UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
30,Hawaii Five-0, Steve Boyum,"['Action', 'Crime', 'Drama']","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.",42 minutes,English,"O'ahu, Hawaii, USA",0,0,TV Series,7.4,77K,326000.0,"['Alex O'Loughlin', 'Scott Caan', 'Daniel Dae Kim']","https://m.media-amazon.com/images/M/MV5BOGMxNDUxMzMtNTgwZS00ZjVlLTkyNmUtNGEzYzQ0YjY3OTAxXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
31,Star Trek, Jonathan Frakes,"['Action', 'Adventure', 'Sci-Fi']","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",50 minutes,English,"Backlot, Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",0,0,TV Series,8.4,91K,274000.0,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']","https://m.media-amazon.com/images/M/MV5BNDRkMTNiNjgtZDIyOC00NmE1LTlkZjEtMGZiNTcyZDQ0NjcxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UY281_CR5,0,190,281_.jpg"
32,Stargate SG-1, Peter DeLuise,"['Action', 'Adventure', 'Drama']","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",44 minutes,English,"Cheyenne Mountain Complex, Colorado Springs, Colorado, USA(Exterior)",0,0,TV Series,8.4,99K,281000.0,"['Richard Dean Anderson', 'Michael Shanks', 'Amanda Tapping']","https://m.media-amazon.com/images/M/MV5BMTc3MjEwMTc5N15BMl5BanBnXkFtZTcwNzQ2NjQ4NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
33,War for the Planet of the Apes,Matt Reeves,"['Action', 'Adventure', 'Drama']","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2 hours 20 minutes,EnglishAmerican Sign Language,"Vancouver, British Columbia, Canada","$150,000,000 (estimated)","$490,719,763",2017,7.4,275K,966000.0,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']","https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_QL75_UX190_CR0,0,190,281_.jpg"
34,The Matrix, Lana Wachowski and Lilly Wachowski,"['Action', 'Sci-Fi']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2 hours 16 minutes,English,"Nashville, Tennessee, USA(exterior scenes: skyline in opening Trinity rooftop chase)","$63,000,000 (estimated)","$467,222,728",1999,8.7,2M,4900.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
35,Who Is Erin Carter?, Bill Eagles Ashley Way Savina Dellicour," [""Action"",""Adventure"",""Crime""]","Erin Carter, a British teacher in Spain, finds herself caught up in a supermarket robbery. When one of the robbers claims to recognize her, her life threatens to unravel.",5 hours 38 minutes,EnglishSpanish,"Barcelona, Catalonia, Spain",0,0,TV Mini Series,6.5,17K,200000.0,"['Evin Ahmad', 'Sean Teale', 'Denise Gough']","https://m.media-amazon.com/images/M/MV5BNGRmN2NkYTgtNzdmNS00MWI2LWExOTAtMzE3NWRmZjgyOGE4XkEyXkFqcGdeQXVyNjk1NTE5MTE@._V1_QL75_UY281_CR2,0,190,281_.jpg"
36,Leon,Luc Besson,"['Action', 'Crime', 'Drama']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all",1 hour 50 minutes,EnglishItalianFrench,"Paris, France(Leon's apartment interiors)","FRF 115,000,000 (estimated)","$19,569,225",Original title: Léon,8.5,1.2M,1400.0,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
37,John Wick, Chad Stahelski,"['Action', 'Crime', 'Thriller']",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,1 hour 41 minutes,EnglishRussianHungarian,"Calvary Cemetery, Woodside, Queens, New York City, New York, USA","$20,000,000 (estimated)","$86,081,850",2014,7.4,721K,1500.0,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']","https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
38,Captain Laserhawk: A Blood Dragon Remix, Mehdi Leffad," [""Animation"",""Action"",""Adventure""]","Year 1992. The United States has been renamed Eden, a technocracy dominated by corruption. Super soldier Dolph Laserhawk is locked up in the Supermaxx maximum security prison. He leads a tea... Read all",22 minutes,English,"Paris, France(Studio)",0,0,TV Mini Series,7.1,2.6K,30000.0,"['Nathaniel Curtis', 'Caroline Ford', 'Yves Bigerel']","https://m.media-amazon.com/images/M/MV5BMjVmNTNkMmItNDZiNi00YTZjLTkwZjQtYzk2YzYxMzVhZTIzXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
39,Person of Interest, Jonathan Nolan's,"['Action', 'Crime', 'Drama']","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, includ... Read all",43 minutes,English,"Silvercup Studios East, Long Island City, Queens, New York City, New York, USA(Studio)",0,0,TV Series,8.5,185K,598000.0,"['Jim Caviezel', 'Michael Emerson', 'Taraji P. Henson']","https://m.media-amazon.com/images/M/MV5BZDU1NzA5YzUtNTdmNy00NTVjLWFhNzEtYWI1NmNkNTA1ZDBhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
40,From Dusk Till Dawn,Robert Rodriguez,"['Action', 'Crime', 'Horror']","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",1 hour 48 minutes,EnglishSpanish,"Barstow, California, USA","$19,000,000 (estimated)","$25,837,111",1996,7.2,334K,743000.0,"['Harvey Keitel', 'George Clooney', 'Juliette Lewis']","https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
41,The Worst Evil, Han Dong-wook,"['Action', 'Crime', 'Drama']","In the 1990s, a police officer goes undercover to infiltrate a mega crime syndicate that distributes illegal drugs across South Korea, China, and Japan. His wife, a narcotics officer, is als... Read all",0,Korean,Baram Pictures,0,0,Original title: Choeakui Ak,8.4,2.7K,27000.0,"['Ji Chang-wook', 'Wi Ha-joon', 'Im She-mi']","https://m.media-amazon.com/images/M/MV5BYjA4ZTNkZjMtZDU1NC00MThkLTlkNzAtZWYxOGZlZTM0NmQ3XkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_QL75_UY281_CR5,0,190,281_.jpg"
42,Arcane, Pascal Charrue Arnaud Delord,"['Animation', 'Action', 'Adventure']","Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",41 minutes,English,Riot GamesFortiche Production,0,0,Original title: Arcane: League of Legends,9.0,251K,1800.0,"['Hailee Steinfeld', 'Ella Purnell', 'Katie Leung']","https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
43,Sicario,Denis Villeneuve,"['Action', 'Crime', 'Drama']",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2 hours 1 minute,EnglishSpanishUkrainian,"El Paso, Texas, USA","$30,000,000 (estimated)","$84,997,446",2015,7.7,461K,944000.0,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']","https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
